Reaudit Date,CustomerNumber,Status,Company,Name,Address,City,Prov,Postal Code,Phone,Fax
31-Dec-26,323900,Certified,BASF Canada Lethbridge Foundation Plant,Chris Chomyn,3904 62nd Ave N,Lethbridge,AB,T1H 5E5,403 915-8113,403 329-0698
31-Dec-25,323904,Certified,Merlot Ag. Services Ltd,Alain Johnson,5103-49th Ave,Girouxville,AB,T0H 1S0,780 323 4637,780 323-4630
31-Dec-25,323912,Certified,Crop Management Network,Eric Von Tettenborn,"11101-86 Ave, SW 4-33-54-22 W4",Fort Saskatchewan,AB,T8L 4M8,780 998 4043,
31-Dec-25,323921,Certified,Richardson Pioneer Ltd.,Scott Fuglem,"Plan 7622253, Block 0, Lots 1 & 2",Veteran,AB,T0C 2S0,403 575-4600,403 575-2615
31-Dec-24,323929,Certified,UFA Co-operative Limited,Shawn Donaghy,204 Burnt Ridge Rd,Red Deer,AB,T4N 1L1,403 356-3800,
31-Dec-26,323938,Certified,Agro Plus Inc.,Tom Simanton,199 1st Ave W,Foremost,AB,T0K 0X0,403-867-2436,
31-Dec-24,323940,Certified,Parrish & Heimbecker Ltd.,Lawrence Mussell,75006 Hwy 845,Lethbridge,AB,T1K 8G9,403 381-8710,403 381-8772
31-Dec-25,323958,Certified,Westview Co-op @ Horseshoe Canyon Agro,Steven Wilson,SE 15-28-22-W4,Drumheller,AB,T0J 0Y0,403 677-2777,403 677-2700
31-Dec-25,323964,Certified,Crop Management Network,Eric Von Tettenborn,SE 24-52-15 W4,Vegreville,AB,T9C 1R2,780 632-6661,780 632-7051
31-Dec-26,323965,Certified,McEwen s Fuel & Fertilizer,Terry Dietrich,60032-Hwy-769-NE-4-60-3-W5 County of Barrhead,Barrhead,AB,T7N 1A3,1-780-674-2146,
31-Dec-24,323966,Certified,South Country Co-op Ltd.,Chad Flanagan,SE 1/4 15-28-4 W4,Oyen,AB,T0J 2J0,403 664-3633,
31-Dec-26,323967,Certified,South Country Co-op Ltd.,Morgan Hope,"701 Centre Street, PO BOX 339",Foremost,AB,T0K 0X0,403 867-3200,403 867-2476
31-Dec-26,323968,Certified,Nutrien Ag Solutions (Canada) Inc.,Grant Cameron,Se 1/4 of 16-39-19-W4 Box 1984,Stettler,AB,T0C 2L0,403 742-8540,403 742-8511
31-Dec-26,323979,Certified,Kinnigburgh Spray Service Ltd,Shaun Kinnigburgh,NE 13-10-17 W4,Taber,AB,T1G 2C8,403 223-8245,403 223-1314
31-Dec-25,324016,Certified,Veikle Agro,Brent Andersen,SW 25-51-3 W4,Kitscoty,AB,T0B 2P0,780 847-2022,780 847-2011
31-Dec-25,324017,Certified,Richardson Pioneer Ltd.,Mona De Gagne,801-7 Ave E,Bow Island,AB,T0K 0G0,403 545-2000,403 545-6470
31-Dec-25,324027,Certified,Bashaw Crop Services,Blaine Raunsborg,5115 48th St,Bashaw,AB,T0B 0H0,780 372-3036,780 372-3031
31-Dec-25,324032,Certified,UFA Co-operative Limited,Joe Varga,3214 - 63rd Street,Drayton Valley,AB,T7A 1S4,780 621-0313,780 621-0359
31-Dec-25,324037,Certified,UFA Co-operative Limited,Naaz Sidhu,15602 -101 St,Grande Prairie,AB,T8V 0P2,780 532 1281,780 539-4629
31-Dec-26,324040,Certified,Richardson Pioneer Ltd.,Dan Bouchard,810 Main Street,Falher,AB,T0H 1M0,780 837-8777,780 837-8778
31-Dec-25,324045,Certified,Nutrien Ag Solutions (Canada) Inc.,Robert Norton,"5502 49 Ave, Box 217",Castor,AB,T0C 0X0,403 882-4271,403 882-4286
31-Dec-24,324054,Certified,UFA Co-operative Limited,Carter Stebner,7007 50th Avenue NW,Stettler,AB,T0C 2L1,403 742 3426,
31-Dec-26,324059,Certified,Parrish & Heimbecker Ltd.,Russell Glover,NE 20-20-24-W4,Mossleigh,AB,T0L 1P0,403 534-3961,403 534-3962
31-Dec-25,324066,Certified,Richardson Pioneer Ltd.,Shane Sherman,SE 1/4 16-22-26 W4,Carseland,AB,T0J 0M0,(403) 934-9267,(403) 934-9920
31-Dec-25,324077,Certified,McEwen s Fuel & Fertilizer,Gord Williams,SE Corner of NE-19-59-21-W4,Thorhild,AB,T0A 3J0,780 398-3944,780 398-2110
31-Dec-26,324078,Certified,McEwen s Fuel & Fertilizer,Dan Pudlowski,NE 29-59-26-W4 Lot 19 59422- Hwy #44 South-,Westlock,AB,T7P 2P4,780 307 8382,780 349-4920
31-Dec-25,324079,Certified,McEwen s Fuel & Fertilizer,Jamie Olsen,"NE 9-59-17-W4, 2712 - 50 Street",Smoky Lake,AB,T0A 3C0,780 656-3881,780 656-4362
31-Dec-26,324090,Certified,Crop Management Network,Ryan Dearman,NE 1/4 14-44-20 W4 44264 range road 201,Edberg,AB,T0B 1J0,780 877-0003,780 877-2295
31-Dec-25,324093,Certified,Nutrien Ag Solutions (Canada) Inc.,Courtney Dallyn,SW 1/4 23-39-2 W4th,Provost,AB,T0B 3S0,780 753-3150,780 753-3140
31-Dec-25,324099,Certified,Richardson Pioneer Ltd.,Mike Schmidt,3902-47 Ave,Vermilion,AB,T9X 0A3,780 853-6565,780 853-6810
31-Dec-26,325002 (DO NOT USE),Certified,Acropolis Warehousing Inc.,Rob Hamilton,234180 Wrangler Road SE,Rocky View County,AB,T1X 0K2,403 279-4204,403 279-3107
31-Dec-26,325004,Certified,UFA Co-operative Limited,Trevor Hnatiuk,"3938 - 50 Avenue, SW",St. Paul,AB,T0A 3A0,780 645-7700,780 646-7106
31-Dec-24,325012,Certified,Cargill ,Eric Mosley,13115 Twp Rd 480,Viking,AB,T0B 4N0,780 336-2292,780 336-3178
31-Dec-25,325015,Certified,Richardson Pioneer Ltd.,Connor Wytrykush,SW 5-56-25-W4,Morinville,AB,T8R 1P5,780 939-3216,780 939-7145
31-Dec-25,325021,Certified,Richardson Pioneer Ltd.,Terry Thiessen,SE-21-46-19,Camrose,AB,T4V 4E7,780 679-5230,780 679-5275
31-Dec-25,325022,Certified,Cargill Ag Horizons,Emma Robb,Box 3288 (1 Mile East),Vermilion,AB,T9X 2B2,780 853-6200,780 853-6266
31-Dec-25,325039,Certified,OnFarm Crop Supply,Lee van Ringen,SE 34-37-20-W4,Stettler,AB,T0C 2L0,403 741-9087,403 742-5646
31-Dec-25,325041,Certified,Richardson Pioneer Ltd.,Andrew Hardy,SW 3-92-23 W5,Manning,AB,T0H 2M0,780 836-2771,780 836-2622
31-Dec-25,325044,Certified,Brett Young Seeds,Mike Belton,49469 Rg. Rd. 263 Clamar AB,Calmar,AB,T0C 0V0,780 985-7300,780 985-8580
31-Dec-25,325048,Certified,Nutrien Ag Solutions (Canada) Inc.,David Schaefer,"NW 6-19-27-W4- Lat.113.44'28.87""Long. W/ 50. 34'47.99 ""N.",High River,AB,T1V 1M3,403 652-3500,
31-Dec-25,325049,Certified,Nutrien Ag Solutions (Canada) Inc.,Devon Fetkenher,5160 68th Ave SE,Calgary,AB,T2C 4N8,587-225-3793,403 236-5437
31-Dec-24,325052,Certified,Richardson Pioneer Ltd.,Ashley Londeau,NE 33-6-19-W4,Stirling,AB,T0K 2E0,403 756-3452,403 756-3475
31-Dec-25,325054,Certified,Benalto Agri Services,Pat O Brien,N 1/2 SW 33-38-2 W5,Benalto,AB,T0M 0H0,403 746-2012,403
31-Dec-26,325080,Certified,Acropolis Warehousing Inc.,Rob Hamilton,285113 Blue Grass Drive SE,Rocky View County,AB,T1X 0K2,403 279-4204,403 279-3107
31-Dec-26,325083,Certified,Nutrien Ag Solutions (Canada) Inc.,Tyrell Kamieniecki,"Site 4, RR1",Sexsmith,AB,T0H 3C0,780 568-6060,780 568-6069
31-Dec-25,325084,Certified,Richardson Pioneer Ltd.,Dan Bouchard,NE 24-81-21,Nampa,AB,T0H 2R0,780 322-3737,780 322-3760
31-Dec-25,325090,Certified,Cargill Ltd.,Sherry Monteith,N 35-77-20 W5,McLennan,AB,T0H 2L0,780 925-3241,780 925-3243
31-Dec-25,325098,Certified,Nutrien Ag Solutions (Canada) Inc.,Dustin Butler,420 - 43rd Avenue East,Claresholm,AB,T0L 0T0,403 625-3329,
31-Dec-25,325102,Certified,Nutrien Ag Solutions (Canada) Inc.,Andre austin,1428-11th St,Coaldale,AB,T1M 1M2,403 345-2180,
31-Dec-26,325103,Certified,Central Alberta Co-Op,Colleen Wyering,3407 52nd Avenue,Lacombe,AB,T4L 0B9,403 782-2232,403 782-0236
31-Dec-26,325107,Certified,Nutrien Ag Solutions (Canada) Inc.,Tyler Unser,SE 11-13-16 W4,Vauxhall,AB,T0K 2K0,403 654-4464,
31-Dec-26,325116,Certified,Nutrien Ag Solutions (Canada) Inc.,Alyssa Girard,"77522 Rg Rd 220, NE 36-77-22 W5",Falher,AB,T0H 1M0,780 837-2343,780 837-2622
31-Dec-24,325121,Certified,Paterson Grain Ltd.,Robert Lawrence,22405 Hwy 901,Gleichen,AB,T0J 1N0,403 734-5525,403 734-3257
31-Dec-25,325126,Certified,Smoky Seed Company,Chris Maisonneuve,"SE 12-76-21-W5, Lot 1, Block 1, Plan 072579",Guy,AB,T0H 1Y0,780 925-3074,780 925-3072
31-Dec-24,325129,Certified,McEwen s Fuel & Fertilizer,Adam Ray,49503 Range Road.260,Leduc County,AB,T9G 0K2,780 986-3212,780 986-8598
31-Dec-25,321530,Certified,CWS Logistics Ltd,Kelvin Avery,5625 61st Ave. SE,Calgary,AB,T2C 5K8,403 261-2663,403 261-2664
31-Dec-25,325133,Certified,Parrish & Heimbecker Ltd.,Rick Doherty,1013 2nd Ave.,Bassano,AB,T0J 0B0,403 641-2767,403 641-3266
31-Dec-25,325318,Certified,Nutrien Ag Solutions (Canada) Inc.,Robin McKeeman,"Hwy 43 SE 23-73-11-W6, Hythe",Hythe,AB,T0H 2C0,780 356-2235,
31-Dec-25,325319,Certified,Nutrien Ag Solutions (Canada) Inc.,Jordan Shewchuk,"Box 2025, Site ID 242042B Hwy 21",Strathmore,AB,T1P 1K1,403 934-2204,403 934-2207
31-Dec-26,325328,Certified,Agro Plus Inc.,Harv Reimer,"3895-9th,Avenue North",Lethbridge,AB,T1H 6G8,403 327-7070,403 327-4544
31-Dec-25,325333,Certified,Nutrien Ag Solutions (Canada) Inc.,Twyla Quickstad,161 Railway Ave,Dewberry,AB,T0B 1G0,780 806-0385,
31-Dec-25,325441,Certified,Pro West Ag Ltd,Norm Standish,"NE 9-37-27-W4, 27317 Twp Rd 372",Red Deer County,AB,T4L 2L2,403 506-1741,403 782-7743
31-Dec-25,325446,Certified,Nutrien Ag Solutions (Canada) Inc.,Duane Bonnar,Lot 101 46272 Hwy 56,Camrose,AB,T4V 1X7,780 608-2351,780 608-2355
31-Dec-26,325451,Certified,Crop Management Network,Ryan Shott,45079 Range Road 163,Daysland,AB,T4V 1V6,780-226-7181,
31-Dec-25,325453,Certified,Xseed Ag Products Ltd.,Tim Goode,SW 2-40-26 W4,Lacombe,AB,T4L 1X3,403 506-9424,
31-Dec-24,325454,Certified,South Country Co-op Ltd.,Davey Connauton,12002 Regional Rd. 60A,Cypress County/MEDICINE HAT,AB,T1B 1E3,403 528-6609,403 528-6632
31-Dec-25,325456,Certified,South Country Co-op Ltd.,Lindsey Campbell,61 Broxburn Blvd,Lethbridge County,AB,T1J 4P4,403 394-2476,
31-Dec-25,325460,Certified,Nutrien Ag Solutions (Canada) Inc.,Michael Burton,4407 49th. Ave. Old Site,Rycroft,AB,T0H 3A0,780 765-2865,
31-Dec-25,325462,Certified,Richardson Pioneer Ltd.,Cory McIsaac,NE 23-40-26-W4,Lacombe,AB,T4L 1W9,403 782-9554,403 782-9561
31-Dec-25,325471,Certified,Cargill Ltd.,Travis Bakaluk,SE 9-22-26 W4,Carseland,AB,T0M 0M0,403 934-1826,403 93401941
31-Dec-25,325479,Certified,McEwen s Fuel & Fertilizer,Keith Kirkpatrick,4903 Woodheights Road,Athabasca,AB,T9S 1M5,780 675-9500,780 675-3279
31-Dec-25,325482,Certified,UFA Co-operative Limited,Craig Harrison,"200, 300, 400, 937 Highland Park Blvd NE",Airdrie,AB,T4A 0R2,403 948-5913,
31-Dec-25,325484,Certified,West View Coop,Lisa Scherbarth,305 South Municipal Road,Hanna,AB,T0J 1P0,403 854-2820,403 854-2825
31-Dec-26,325489,Certified,CORE AG C/O Chinook Treaters Inc.,Craig Roberts,SE 11-9-21 W4,Lethbridge/DIAMOND CITY/ COALDALE,AB,T1J 3Y5,403 327-4427,403 327-4434
31-Dec-26,325494,Certified,Nutrien Ag Solutions (Canada) Inc.,Jessica Watson,450034 Rg. Rd. 43 Municipal District of Wainwright,Edgerton,AB,T0B 1K0,780 755-3734,780 755-2029
31-Dec-24,325497,Certified,Richardson Pioneer Ltd.,Shanon Ladouceur,503 3rd St SW,Three Hills,AB,T0M 2A0,403 443-2548,403 443-2719
31-Dec-25,325500,Certified,Co-Op Agro Wetaskiwin,Ron Yaroslawsky,3702 47 Street,Wetaskiwin,AB,T9A 2T5,780 352-3359,780 352-8296
31-Dec-26,325513,Certified,Mountain View County,Chris Chrenek,20-1408 Twp Rd 320,Didsbury,AB,T0M 0W0,403 335-3311,403 335-9207
31-Dec-24,325515,Certified,Acropolis Warehousing Inc.,Justin Fillier,2039 Airport Perimeter Road NW,Leduc County,AB,T9E 0V6,780 431-2065 ext: 2911,780 890-3979
31-Dec-25,325516,Certified,Crop Management Network,Dean McNalley,7 Crawfoot Drive,Castor,AB,T0C 0Y0,403 882-2490,403 882-2846
31-Dec-26,325523,Certified,Agro Plus Inc.,Michael Robinson,22-2269 2nd Ave,Dunmore,AB,T1B 0K3,403 487-2906,403 487-2998
31-Dec-25,325528,Certified,Core Ag Inputs,Rebecca Wiebe,750 Highfield Drive,Carstairs,AB,T0M 0N0,403 940-0472,
31-Dec-25,325536,Certified,McEwen s Fuel & Fertilizer,Colin Rosenthal,24228 Twp Rd 562,Sturgeon County,AB,T0A 0K3,780 266-7154,780 939-2511
31-Dec-25,325550,Certified,Independent Crop Inputs Inc. (ICI),Dave Bacho,"94035- Rg RD.17-3 MD Taber, NW27-9-17-W4",Taber,AB,T1G 2E1,403 223-1325,-403-398-7207
31-Dec-25,325555,Certified,Core Ag Inputs,Chris Heck,212 Railway Ave,Torrington,AB,T0M 2B0,403 631-4428,
31-Dec-25,325558,Certified,St. Isidore Co-op Limited,Brian Labrecque,NW 31 77 21 W5,Falher,AB,T0H 1M0,780 837-2205,780 837-8118
31-Dec-25,325559,Certified,PGA (1020610 Alberta Ltd.),Lorne Campbell,"SE 19-83-23-W5 , 235014 TWP.RD.833",Grimshaw,AB,T0H 1W0,780 332-4400,780 332-4423
31-Dec-25,325563,Certified,Wild Rose Co-op,Greg Duncan,NW 5-44-12-W4,Sedgewick,AB,T0B 4C0,780 384-3679,
31-Dec-25,325565,Certified,Richardson Pioneer Ltd.,Stephen Kuilboer,SE 5-42-13-W4th,Forestburg,AB,T0B 1R0,780 583-2476,780 583-2433
31-Dec-25,325566,Certified,Consort Agro Services Ltd.,Tyler Owens,"5013-48 Ave, Box 356",Consort,AB,T0C 1B0,403 577-3020,403 577-3015
31-Dec-26,325568,Certified,Central Alberta Co-Op,Morgan Tory,"Lot 1 Block 1, SE 1/4 23-29-1-W5 29340-Hwy 2A",Crossfield,AB,T0M 0S0,-403-946-4747,-403-946-4748
31-Dec-26,325573,Certified,Crop Management Network,Ryan Dearman,#110 4232 41 St,Camrose,AB,T4V 4E5,587 322-2767,587 769-0690
31-Dec-25,325574,Certified,Crop Management Network,Cole Helgeland,SE 14-49-16 W4,Holden,AB,T0B 2C0,780-678-7536,
31-Dec-24,325586,Certified,Cargill Ltd.,Marshall MacLean,SE 18-32-23 W4,Trochu/EQUITY,AB,T0M 2C0,403 443-2522,403 443-7089
31-Dec-25,325603,Certified,Synergy Ag Services,Alvin Weinkauf,SW 22-39-2 W4,Provost,AB,T0B 3S0,780 753-8979,
31-Dec-25,325605,Certified,Schoorlemmer Seeds Ltd,Teneea Schoorlemmer,4012 50 Ave,Rycroft,AB,T0H 3A0,780 864-5949,
31-Dec-25,325611,Certified,Wild Rose Co-op,Tanner Korchinski,46501 HWY. 56,Camrose,AB,T4V 2M9,780 672-3051,
31-Dec-26,326462,Certified,Mercer Seeds Ltd.,Ryan Mercer,"195035 Twp Rd 72, NE 7-7-19 W4",Lethbridge,AB,T1K 8G9,403-308-2297,
31-Dec-25,326310,Certified,Nutrien Ag Solutions (Canada) Inc.,Richard Bratrud,5116/ 5200 - 5240 49th Avenue,Ryley,AB,T0B 4A0,780-663-3583,780-663-3532
31-Dec-25,326319,Certified,Core Ag Inputs,Mike Hira,409 Canal Boulevard,Strathmore,AB,T1P 0C4,403-992-0016,
31-Dec-25,320970,Certified,Parrish & Heimbecker Ltd.,Joe Petersen,212 Railway Avenue,Marwayne,AB,T0B 2X0,780 847-3741,780 847-3878
31-Dec-25,326413,Certified,CropMaxx Inc.,Noemi Morin,337-59422 Highway 44,Westlock,AB,T7P 2P6,780-349-2201,780-349-2218
31-Dec-25,326451,Certified,Nutrien Ag Solutions (Canada) Inc.,Michael Burton,"52044 Hwy 49, East Site",Rycroft,AB,T0H 3A0,780-765-2865,
31-Dec-25,326473,Certified,UFA Co-operative Limited,Frank Salsbury,3604 67 Street,Ponoka,AB,T4J 1J8,403-783-4811,
31-Dec-24,326551,Certified,Core Ag Inputs,Scott Lindsay,"NW 11-4-17 W4 Lot 4, Block 1 Plan 8210017",Warner,AB,T0K 2L0,587-762-0122,
31-Dec-26,326556,Certified,Parrish & Heimbecker Ltd.,Ralph Danderfer,NE 3-48-13 W4,Viking,AB,T0M 4N0,780-336-2413,
31-Dec-24,326612,Certified,Simplot Grower Solutions,Duane Graber,"33084 Rg Rd 251, Hwy 5 & Rg Rd 251",Cardston,AB,T0K 0K0,403-653-4532,
31-Dec-26,326611,Certified,Simplot Grower Solutions,Craig Janzen,501 Station St,Pincher Creek,AB,T0K 1W0,403-627-3411,
31-Dec-24,326615,Certified,Leduc Co-op Ltd,Marcia Williams,NW 27-49-26 W4,Leduc,AB,T9E 6Z7,780.985.3612,
31-Dec-26,326624,Certified,Top Gro Agro,Chris Schuh,NW 19 60 9 W4 Location 60319 Range road 100 County of St Paul,Mallaig,AB,T0A 2K0,780-635-3966,
31-Dec-26,326633,Certified,Crop Management Network,Dean Strach,54517 RR22b Hwy 43,Onoway,AB,T0E 1V0,780.967.2772,780.998.4719
31-Dec-25,326646,Certified,CWS Logistics Ltd,Adnan Hajdarevic,21335 115th Avenue NW Building 2,Edmonton,AB,T5S 0K5,780-288-3702,
31-Dec-26,326686,Certified,Independent Crop Inputs Inc. (ICI),Quinn Gardner,NW 19-15-15W4 155057 TWP 154,Scandia,AB,T0J 2Z0,1-403-793-8611,
31-Dec-25,326692,Certified,Parrish & Heimbecker Ltd.,Kris Swartz,SW 10-39-25-W4 39109 Rg.Rd. 253,Lacombe,AB,T4L 2N2,403-885-5523,403-885-4399
31-Dec-25,326699,Certified,Terralink Horticulture Inc.,Allan Voghell,"18 Highland Park NE, Unit 105",Airdire,AB,T4A 0R1,604-864-9044 Extension 1207,
31-Dec-24,326704,Certified,MacKillop Lawn Care Ltd,Greg MacKillop,"SE 23-19-29 W4, 466249-64 St, East",MD of Foothills,AB,T1V 1M5,403-312-8764,
31-Dec-25,326711,Certified,Veseris,Wade Neal,Unit 150- 5730 - 80th Avenue S.E.,Calgary,AB,T2C 4S9,1-403-660-4909,
31-Dec-25,326749,Certified,Paterson Grain Ltd.,Don Pakula,4515 TWP RD 121 A,Cypress County,AB,T1B 0L5,403-504-4137,
31-Dec-25,326755,Certified,McEwen s Fuel & Fertilizer,Mardy Johnson,53314A Range Road 75A,Evansburg,AB,T0E 0T0,(780) 727-2149,
31-Dec-25,326761,Certified,Farmers Business Network,Daniel Marsh,High River Site 450203 82 St. E.,Aldersyde,AB,T0L-0A0,403 4630889,
31-Dec-25,326776,Certified,Taber Home & Farm Centre,Michael Duell,6211 52nd Avenue,Taber,AB,T1G 1W7,1-403-223-8948,
31-Dec-25,326781,Certified,Golden View Seeds (2020) Ltd.,Darrell Kit,NW-24-76-17-W5,High Prairie,AB,T0G 1E0,780-523-1149,
31-Dec-24,326784,Certified,Richardson Pioneer Ltd.,Jake Martens,15116 TWP Rd 1060,La Crete,AB,T0H 2H0,780-928-0096,
31-Dec-25,321971,Certified,Nutrien Ag Solutions (Canada) Inc.,Duane Bonnar,4722 - 39th,Camrose,AB,T4V 3A2,780 672-3025,780 672-6956
31-Dec-24,326785,Certified,Core Ag Inputs,Brad Richardson,404 Municipal Road,Hanna,AB,T0J 1P0,403-854-6327,
31-Dec-25,326790,Certified,Richardson Pioneer Ltd.,Madison Boon,"55.715100, -118.722700",Rycroft,AB,T0H 3A0,7809-864-8501,
31-Dec-26,326804,Certified,Parrish & Heimbecker Ltd.,Barry Semple,SE 35-24-27 W4,Rocky View County/LYALTA,AB,T1Z 0W5,403-324-8259,
31-Dec-26,326805,Certified,McEwen s Fuel & Fertilizer,Lee Sorochan,11141 90th Avenue,Fort Saskatchewan,AB,T8L 0W7,780-998-2058,
31-Dec-26,326815,Certified,Core Ag Inputs,Bill Oracheski,"Block C, Plan 852-0574",Irma,AB,T0B 2H0,587.281.4221,
31-Dec-26,326824,Certified,Hawkview Ag Ltd,Paul Buck,10212 - 98th street,Fairview,AB,T0H 1L0,780-837-5530,
31-Dec-26,326825,Certified,CropMaxx Inc.,Sherri Weibe,4500-45th Street,Fort Vermilion,AB,T0H 1N0,780-927-2767,
31-Dec-26,326847,Certified,Richardson Pioneer Ltd.,Blaine Jones,NE 21-71-09 W6,Huallen,AB,T0H 0C0,780-354-2160,
31-Dec-25,326863,Certified,Wild Rose Co-op,Brett Njaa,5120 46th Ave,Tofield,AB,T0B 4J0,780.781.8883,
31-Dec-25,326872,Certified,Hawkview Ag Ltd,Colby Dechant,214040 Hwy 692,Hawkhills/HOTCHKISS,AB,T0H 2M0,780.836.0669,
31-Dec-25,327102,Certified,Rack Petroleum Ltd.,Cheryl Ball,313 Railway Avenue,Oyen,AB,T0J 2J0,403-664-9299,
31-Dec-26,327424,Certified,UFA Co-operative Limited,Scott Tompkins,416 Lantern St.,Red Deer County,AB,T4E 0A5,403-596-4211,
31-Dec-26,327453,Certified,2068481 AB. Ltd (Core Ag Inputs),Mike Hira,285 Service Road,Vulcan,AB,T0L 2B0,403-992-8965,
31-Dec-26,327473,Certified,Nutrien Ag Solutions (Canada) Inc.,Kathleen Alves,85229-285271 Frontier Rd,Rocky View County,AB,1X 0N2,403-333-4128,
31-Dec-26,327504,Certified,Simplot Grower Solutions,John Koot,SE 25-9-19- W4 -94028 Rg. Rd. 19-0,Cranford,AB,T0K 0R0,403-345-3264,
31-Dec-26,327527,Certified,South West Terminal Ltd.,Jordan Retzlaff,"Lot 1, Block 1, Plan 0814586 SW 5-11-8 W4",Whitlia,AB,T0K 1Z0,306-672-4112,
31-Dec-26,330060,Certified,Veikle Agro Inc.,Lacey Eurich,SW 26-37-26 W3,Denzil,SK,S0L 0S0,306 358-4918,306 358-2172
31-Dec-25,330071,Certified,BASF,Dale Watchman,295 Henderson Drive,Regina,SK,S4N 6C2,306 721-4573,306 721-6638
31-Dec-25,330164,Certified,Nutrien Ag Solutions (Canada) Inc.,Darryl Ferguson,329 Railway Ave,Radville,SK,S0C 2G0,306 869-2666,306 869-2789
31-Dec-26,330212,Certified,Nutrien Ag Solutions (Canada) Inc.,Tristan Zayonce,SW 17-46-19 W3,Delmas,SK,S0M 0P0,306 895-4831,306 895-2195
31-Dec-25,330227,Certified,Simplot Grower Solutions,Rick Zerk,110 Highway 4 South,Rosetown,SK,S0L 2V0,306 882-2600,306 882-2660
31-Dec-25,330241,Certified,Nutrien Ag Solutions (Canada) Inc.,Sharon Norwig,PO Box 56 517 Garnet Street,Wolseley,SK,S0G 5H0,306 698-2532,306 698-2284
31-Dec-25,330246,Certified,Ren Gro Fertilizer Ltd.,Rick Renwick,SE 29-12-19 W2,Milestone,SK,S0G 3L0,306 436-4330,306 436-2959
31-Dec-25,330340,Certified,Rack Petroleum Ltd.,Grant Larocque,"PO Box 130, 370 Loucks Street",Delisle,SK,S0L 0P0,306 493 3409,306 493-2466
31-Dec-26,330471,Certified,Richardson Pioneer Ltd.,Joceline Rempel,SW 24-7-30 W,Antler,SK,S0C 0E0,+ 1 306 452 3605,306 452-3141
31-Dec-26,330569,Certified,Parrish & Heimbecker Ltd.,ethan boire,NW 24-9-1 W3,Congress,SK,S0H 0Y0,1-306-642-4956,
31-Dec-26,330594,Certified,Richardson Pioneer Ltd.,Harrison Coulter,1 Railway Ave,Simpson,SK,S0G 4M0,306 836 2040,306 836-4705
31-Dec-24,330599,Certified,Cargill Ltd.,Sheldon Boychuk,SE 1-27-1 W3,Davidson,SK,S0G 1A0,306 567-2025,306 567-4254
31-Dec-24,330603,Certified,Nutrien Ag Solutions (Canada) Inc.,Todd Garnier,PO Box 960 - South Railway Ave,Redvers,SK,S0C 2H0,306 452 3330,306 452-6145
31-Dec-25,330625,Certified,Rama Co-Operative Association Ltd.,Glenda Jeffrey,94 Louis St,Rama,SK,S0A 3N0,306 593 6006,306 593-2007
31-Dec-25,330711,Certified,Nutrien Ag Solutions (Canada) Inc.,Don Beckett,"PO Box 28, 1 Railway Ave South",Landis,SK,S0K 2K0,306 658-2002,306 658-2080
31-Dec-26,330723,Certified,Richardson Pioneer Ltd.,Wyatt Kieper,NW 33-21-31-W2 Hwy 16 W,Langenburg,SK,S0A 2A0,306 743 2252,306 743-5528
31-Dec-25,330724,Certified,Richardson Pioneer Ltd.,Daniel Hope,NW 23-22-6-W2,Melville,SK,S0A 2P0,306 728-5742,306 728-4443
31-Dec-24,330728,Certified,Nutrien Ag Solutions (Canada) Inc.,Dave Jones,44 Railway Ave,Theodore,SK,S0A 4C0,306 647-2112,306 647-2830
31-Dec-26,330735,Certified,Richardson Pioneer Ltd.,Joey Abrams,NW 8-40-20 W3,Unity,SK,S0K 4L0,306 228-4555,306 228-2155
31-Dec-24,330747,Certified,Palliser Plains Co-op,Wylie Riendeau,1 Railway Avenue East,Shamrock,SK,S0H 3W0,306 648 3597,306 648-2798
31-Dec-24,330756,Certified,Hawk s Agro,Pat Gibney,839 N Railway St W,Swift Current,SK,S9H 0A6,306 690-3118,306 773-2660
31-Dec-25,330768,Certified,Nutrien Ag Solutions (Canada) Inc.,Steve Owens,615 Main Street North SE 4 -35-13- W2,Wadena,SK,S0A 4J0,306 338 2591,306 338-2497
31-Dec-24,330788,Certified,Nutrien Ag Solutions (Canada) Inc.,Lisa Slobodecki,SW-20-36-18-W2,Watson,SK,S0K 4V0,306 287 3411,306 287-4122
31-Dec-25,330794,Certified,Richardson Pioneer Ltd.,Daniel Hope,"188 Service Street, Highway #10 East",Melville,SK,S0A 2P0,306 728 5742,306 728 4443
31-Dec-26,330798,Certified,Discovery Co-Op,Steven Pederson,10060 Hereford Street,North Battleford,SK,S9A 3W1,306 445 9457,306 445-0388
31-Dec-26,330802,Certified,Nutrien Ag Solutions (Canada) Inc.,Phillip Bertoia,200-12th Ave West,Kindersley,SK,S0L 1S0,306 463 4694,306 463 3242
31-Dec-24,330804,Certified,Palliser Plains Co-op,Ted Moir,110 Ogema Street,Tugaskie,SK,S0H 4B0,306 759 2222,306 759-2227
31-Dec-24,330833,Certified,Nutrien Ag Solutions (Canada) Inc.,Justin Askildt,SW 1-40-20 W3,Wilkie,SK,S0K 4W0,306 843 2122,306 843-2115
31-Dec-25,330836,Certified,Legacy Co-operative Association Limited.,Brandon Coppicus,601 Main St.,Ebenezer,SK,S0A 0T0,306 782 7434,306 782-7435
